id,name,address,city,state,zip,phone,fax,webURL,adminURL,aidURL,applyURL,priceURL,alias,f1systype,f1sysname,f1syscode,longitude,latitude
129774,Mitchell College,437 Pequot Avenue,New London,CT,06320,8607015000,8607015090,www.mitchell.edu,community.mitchell.edu/Admissions,community.mitchell.edu/FinancialAid,community.mitchell.edu/Apply,community.mitchell.edu/CostCalculator,,2,,-2,-72.095337,41.328075
129808,Three Rivers Community College,574 New London Turnpike,Norwich,CT,06360,8602159000,,www.trcc.commnet.edu,www.trcc.commnet.edu/Div_StudentServices/admissions/index.shtml,www.trcc.commnet.edu/Div_StudentServices/FinancialAid/FinancialAid.shtml,www.trcc.commnet.edu/Div_StudentServices/admissions/AppOnline.shtml,www.trcc.commnet.edu/Div_StudentServices/FinancialAid/Cost.shtml,,1,Connecticut State Colleges and Universities,109010,-72.103039,41.509945
129923,Lincoln Technical Institute-New Britain,200 John Downey Dr,New Britain,CT,06051,8602258641,8602242983,www.lincolnedu.com,www.lincolnedu.com/campus/new-britain-ct,www.lincolnedu.com/campus/new-britain-ct,www.lincolnedu.com/campus/new-britain-ct,www.lincolnedu.com/net-price-calculator,,1,Lincoln Educational Services,302900,-72.754498,41.659236
129932,New England Tractor Trailer Training School of Connecticut,32 Field Rd,Somers,CT,06071,8002433544,8607494471,WWW.NETTTS.COM,,,,www.nettts.com/nettts-consumer-info.html,,2,,-2,-72.451739,41.978355
129941,University of New Haven,300 Boston Post Road,West Haven,CT,06516,2039327000,2039316093,www.newhaven.edu,www.newhaven.edu/admissions/ugrad/,www.newhaven.edu/admissions/ugrad/affordable/,www.newhaven.edu/admissions/apply/,newhaven.studentaidcalculator.com/survey.aspx,UNH,2,,-2,-72.961472,41.291314
129969,Ridley-Lowell Business & Technical Institute-New London,470 Bank Street,New London,CT,06320,8604437441,8604423096,www.ridley.edu,,,,www.ridley.edu,,1,Ridley-Lowell School of Business Inc.,303980,-72.100514,41.349947
130004,Norwalk Community College,188 Richards Avenue,Norwalk,CT,06854,2038577060,,www.ncc.commnet.edu,www.ncc.commnet.edu/dept/admissions/default.asp,www.ncc.commnet.edu/dept/financialaid/default.asp,www.ncc.commnet.edu/dept/admissions/applyonline.asp,www.ncc.commnet.edu/dept/financialaid/netpricecalc.asp,,1,Connecticut State Colleges and Universities,109010,-73.450965,41.102574
130040,Northwestern Connecticut Community College,Park Pl E,Winsted,CT,06098,8607386300,8607386437,www.nwcc.commnet.edu,,,,www.nwcc.edu/faservices.htm#Net_Price_Calculator,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,1,Connecticut State Colleges and Universities,109010,-73.059291,41.920982
130110,Paier College of Art Inc,20 Gorham Ave,Hamden,CT,06514-3902,2032873031,2032873021,www.paiercollegeofart.edu,,,,www.paiercollegeofart.edu,,2,,-2,-72.935048,41.347714
130129,Marinello Schools of Beauty-Meriden,1231 E Main St,Meriden,CT,06450-4836,2032376683110,2032372223,www.marinello.com,www.marinello.com,www.marinello.com,www.marinello.com,www.marinello.com,,1,B & H Education Inc.,300410,-72.763231,41.524385
130174,Porter and Chester Institute of Stratford,670 Lordship Blvd,Stratford,CT,06615-7158,2033754463,2033755285,www.porterchester.com,www.porterchester.com/admissions/,www.porterchester.com/financial-aid/,,porterchester.com/calculator.html,Porter and Chester Institute,1,Porter and Chester,303740,-73.149023,41.169646
130183,Post University,800 Country Club Rd,Waterbury,CT,06723,8003452562,2037565810,www.post.edu/,www.post.edu/,www.post.edu/,www.post.edu/,www.post.edu/maincampus/npc.shtml,,2,,-2,-73.080525,41.535334
130217,Quinebaug Valley Community College,742 Upper Maple St,Danielson,CT,06239-1436,8604127200,,www.qvcc.edu,www.qvcc.edu/admissions/,www.qvcc.edu/fin_aid/,www.qvcc.edu/admissions/apply.asp,www.commnet.edu/finaid/netprice/l_npcalc.htm,,1,Connecticut State Colleges and Universities,109010,-71.889673,41.826230
130226,Quinnipiac University,Mt Carmel Ave,Hamden,CT,06518,2035828200,,www.quinnipiac.edu,www.quinnipiac.edu/admissions,www.quinnipiac.edu/admissions/undergraduate-admissions/tuition-and-financial-aid/undergraduate-financial-aid/,www.quinnipiac.edu/admissions/undergraduate-admissions/how-to-apply,quinnipiac.studentaidcalculator.com/welcome.aspx,,2,,-2,-72.895542,41.419527
130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,06825-1000,2033717999,2033968258,www.sacredheart.edu,www.sacredheart.edu/admissions,www.sacredheart.edu/admissions/financialassistance,www.sacredheart.edu/admissions/undergraduateadmissions/applynow,www.sacredheart.edu/admissions/financialassistance/netpricecalculator,SHU,2,,-2,-73.244610,41.221548
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,06117,8602324571,,www.usj.edu,www.usj.edu/admissions/,www.usj.edu/admissions/tuition_finaid/,www.usj.edu/admissions/,www.usj.edu/calculator,USJ,2,,-2,-72.730489,41.783028
130396,Gateway Community College,20 Church Street,New Haven,CT,06510,2032852000,2032852619,www.gwcc.commnet.edu/,www.gwcc.commnet.edu/Apply-Now,www.gwcc.commnet.edu/Offices-Departments/Student-Affairs/Enrollment-Management/Financial-Aid,https://www.online.commnet.edu/pls/x/bzskwapp.P_Web_App_College_Selection,www.commnet.edu/finaid/netprice/npcalc.htm?coll=I,,1,Connecticut State Colleges and Universities,109010,-72.927501,41.304490
130448,St Vincent's College,2800 Main St,Bridgeport,CT,06606-4201,2035765235,2035766063,www.stvincentscollege.edu,www.stvincentscollege.edu/admissions-aid/,www.stvincentscollege.edu/admissions-aid/financial-aid/,www.stvincentscollege.edu/admissions-aid/college-application/,npc.collegeboard.org/student/app/stvincentscollege,,2,,-2,-73.201106,41.201198
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,06515-1355,2033925200,,www.southernct.edu,www.southernct.edu/admissions/,www.southernct.edu/financialaid/,www.southernct.edu,www.southernct.edu/netpricecalculator/npcalc.htm,SCSU,1,Connecticut State Colleges and Universities,109010,-72.948806,41.331852
130509,Stone Academy-Hamden,560 Saw Mill Road,West Haven,CT,06516,2032887474,,www.stoneacademy.com,www.stoneacademy.com/admissions.html,www.stone.edu/admissions/financial-aid/,www.stoneacademy.com/apply.html,,,1,Career Training Specialists LLC,300910,-72.977151,41.267740
130581,Tri-State College of Acupuncture,80 Eighth Ave Rm 400,New York,NY,10011,2122422255,2122422920,www.TSCA.edu,,,,www.tsca.edu,,2,,-2,-74.002085,40.739862
130590,Trinity College,300 Summit St,Hartford,CT,06106-3100,8602972000,8602972257,www.Trincoll.edu,www.trincoll.edu/Admissions/,www.trincoll.edu/Admissions/finaid,www.trincoll.edu/Admissions,www.trincoll.edu/depts/finaid/EFCCalculator/trinityStart.html,"Trinity Bantams |Trinity College, Hartford, Connecticut",2,,-2,-72.688684,41.746746
130606,Tunxis Community College,271 Scott Swamp Road,Farmington,CT,06032-3187,8602553500,8602553417,www.tunxis.edu,,,,www.commnet.edu/finaid/netprice/npcalc.htm?coll=J,,1,Connecticut State Colleges and Universities,109010,-72.877540,41.705498
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,06320-4195,8604448444,,www.uscga.edu,,,,www.uscga.edu,,2,,-2,-72.098839,41.370261
130697,Wesleyan University,237 High St,Middletown,CT,06459,8606852000,,www.wesleyan.edu,www.wesleyan.edu/admission,www.wesleyan.edu/finaid,www.commonapp.org/,wesleyan.studentaidcalculator.com/survey.aspx,,2,,-2,-72.656755,41.556780
130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,2038378200,2038378276,www.wcsu.edu,www.wcsu.edu/admissions/ugrad.asp,www.wcsu.edu/finaid/,www.wcsu.edu/admissions/application/,www.wcsu.edu/admissions/netprice.asp,"Western, WCSU",1,Connecticut State Colleges and Universities,109010,-73.444264,41.400365
130785,Yale-New Haven Hospital Dietetic Internship,20 York St EPB 806,New Haven,CT,06510,2036882410,2036882412,www.ynhh.org,www.ynhh.org,www.ynhh.org,www.ynhh.org,www.ynhh.org,,2,,-2,-72.935579,41.304214
130794,Yale University,Woodbridge Hall,New Haven,CT,06520,2034324771,,www.yale.edu,admissions.yale.edu,admissions.yale.edu/financial-aid,admissions.yale.edu/,admissions.yale.edu/yale-net-price-calculator,,2,,-2,-72.926688,41.311158
130837,Beebe Medical Center Margaret H Rollins School of Nursing,424 Savannah Rd,Lewes,DE,19958,3026453251,3026453488,www.beebeschoolofnursing.org,www.beebeschoolofnursing.org,www.beebeschoolofnursing.org,www.beebeschoolofnursing.org,www.beebeschoolofnursing.org,Beebe School of Nursing,2,,-2,-75.142425,38.771265
130873,Dawn Career Institute Inc,"3700 Lancaster Pike, Suite 105",Wilmington,DE,19805-1511,3026339075,3026339077,www.dawncareerinstitute.edu,,,www.dawncareerinstitute.edu,www.dawncareerinstitute.edu,,2,,-2,-75.594268,39.754694
130882,Delaware Technical Community College-Central Office,1832 North Dupont Highway,Dover,DE,19901,3027393737,3027397760,www.dtcc.edu,www.dtcc.edu/admissions-financial-aid,www.dtcc.edu/admissions-financial-aid,www.dtcc.edu/admissions-financial-aid/apply,www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,Delaware Tech,2,,-2,-75.562873,39.198144
130891,Delaware Technical Community College-Owens,"Route 18, Seashore Highway PO Box 610",Georgetown,DE,19947,3028565400,,https://www.dtcc.edu/our-campuses/georgetown,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid/apply,www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,Delaware Tech,1,Delaware Technical and Community Colleges,110010,-75.407520,38.697344
130907,Delaware Technical Community College-Terry,100 Campus Drive,Dover,DE,19901,3028571000,,https://www.dtcc.edu/our-campuses/dover,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid/apply,www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,Delaware Tech,1,Delaware Technical and Community Colleges,110010,-75.560120,39.198371
130916,Delaware Technical Community College-Stanton/Wilmington,333 N. Shipley Street,Wilmington,DE,19801,3025715300,,https://www.dtcc.edu/our-campuses/wilmington,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid/apply,www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,Delaware Tech,1,Delaware Technical and Community Colleges,110010,-75.552162,39.740259
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,3028576060,3028576351,www.desu.edu,www.desu.edu/admissions,www.desu.edu/financialaid,www.desu.edu/apply-now,www.desu.edu/npc,,2,,-2,-75.540530,39.187173
130943,University of Delaware,104 Hullihen Hall,Newark,DE,19716,3028312000,3028318000,www.udel.edu/,www.udel.edu/admissions/,www.udel.edu/finaid/,www.udel.edu/admissions/apply/,www.udel.edu/npc/,UD,2,,-2,-75.753600,39.679791
130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,19808,3029988814,3029988631,www.gbc.edu,www.gbc.edu/admissions.html,www.gbc.edu/financialaid/,campusweb.gbc.edu/ics/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0&formid,campusweb.gbc.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Net_Price_Calculator,,2,,-2,-75.694018,39.742464
131061,Schilling-Douglas School of Hair Design,211 Louviers Drive,Newark,DE,19711,3027375100101,3027374141,schillingdouglas.com/,schillingdouglas.com,schillingdouglas.com,schillingdouglas.com,www.schillingdouglas.com/calculator/netprice.htm,,2,,-2,-75.741950,39.711223
131098,Wesley College,120 N State St,Dover,DE,19901-3875,3027362300,3027362312,www.wesley.edu,www.wesley.edu/index.php?id=32,www.wesley.edu/financialaid.html,my.wesley.edu/ICS/Admissions/Apply_Online.jnz?portlet=Apply_Online&formname=Undergraduate+Application,www.wesley.edu/prospective-students/financialaid/tuition-related-costs/net-price-calculator.html,,2,,-2,-75.527377,39.163250
131113,Wilmington University,320 Dupont Hwy,New Castle,DE,19720,8779675464,,www.wilmu.edu,www.wilmu.edu/admission/index.aspx,www.wilmu.edu/financialaid/index.aspx,www.wilmu.edu/admission/applyonline.aspx,npc.collegeboard.org/student/app/wilmu,,2,,-2,-75.586998,39.682299
131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,2028851000,2028856014,WWW.AMERICAN.EDU,www.american.edu/admissions/,www.american.edu/financialaid/,www.american.edu/admissions/apply.cfm,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,,2,,-2,-77.090106,38.937802
131283,Catholic University of America,"620 Michigan Avenue, NE",Washington,DC,20064,2023195000,,www.cua.edu,admissions.cua.edu/,admissions.cua.edu/undergrad/finaid/index.html,applyonline.cua.edu/,admissions.cua.edu/undergrad/finaid/NetPriceCalculator/calculator.html,,2,,-2,-76.998961,38.935796
131308,Corcoran College of Art and Design,"500 Seventeenth Street, NW",Washington,DC,20006-4804,2026391800,2026391802,www.corcoran.edu,www.corcoran.edu/admissions,www.corcoran.edu/admissions/financial-aid-scholarships,https://corcoran.edu.185r.net/application/login/?S=%2Fapplication%2Findex.php,www.corcoran.edu/admissions/tuition-fees/tuition-fees-undergraduate-degree-programs,,2,,-2,-77.039812,38.895757
131399,University of District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,2022745012,2022745305,www.udc.edu,www.udc.edu/admit,www.udc.edu/financial_aid/office_financial_aid,www.udc.edu/admit/apply_now,www.udc.edu/financial_aid/net_price_calculator,,2,,-2,-77.066247,38.943819
131405,Pontifical Faculty of Immaculate Conception at Dominican House of Studies,"487 Michigan Ave, NE",Washington,DC,20017-1585,2024953820,2024953873,www.dhs.edu/,www.dhs.edu/admission-requirements/,www.dhs.edu/financial-aid/,www.dhs.edu/how-to-apply/,studentaid.ed.gov/repay-loans/understand/plans/standard/comparison-calculator,DHS | Pontifical Faculty of Immaculate Conception | College of Immaculate Conception,2,,-2,-76.998806,38.931427
131450,Gallaudet University,"800 Florida Ave, NE",Washington,DC,20002-3695,2026515000,2026515508,www.gallaudet.edu,admissions.gallaudet.edu,www.gallaudet.edu/financial_aid.html,rha.gallaudet.edu:4430/psp/HEPROD/EMPLOYEE/HRMS/c/GU_SA_LEARNER_SERVICES.GU_UOA_LOGIN.GBL,admissions.gallaudet.edu/Financial_info/NetPrice/npcalc.htm,,2,,-2,-76.993675,38.907371
131469,George Washington University,"2121 I Street, NW",Washington,DC,20052,2029941000,2029940325,www.gwu.edu,www.gwu.edu/apply/,gwired.gwu.edu/finaid/,www.gwu.edu/apply/undergraduateadmissions/applytogw,undergraduate.admissions.gwu.edu/net-price-calculator,GWU|GW,2,,-2,-77.047871,38.898650
131496,Georgetown University,37th and O St NW,Washington,DC,20057-0001,2026870100,2026875084,www.georgetown.edu,www12.georgetown.edu/undergrad/admissions/,finaid.georgetown.edu/,https://www.applyweb.com/public/register?s=gtuf,finaid.georgetown.edu/net-price-calc,Georgetown|GU,2,,-2,-77.073463,38.908809
131520,Howard University,2400 Sixth St NW,Washington,DC,20059-0001,2028066100,2028062818,www.howard.edu,www.howard.edu/enrollment/admission/,www.howard.edu/financialaid/default.htm,www.howard.edu/enrollment/admission,www.howard.edu/financialaid/netprice/npcalc.htm,,2,,-2,-77.019478,38.920739
131742,Medtech Institute,6565 Arlington Boulevard,Falls Church,VA,22042,7032376200,,medtech.edu,www.medtech.edu,www.medtech.edu,www.medtech.edu,www.medtech.edu/financial-services/net-price-calculator,,1,JTC Education Inc.,302590,-77.171071,38.869720
131803,Strayer University-District of Columbia,1133 15th St NW,Washington,DC,20005,2024082400,2024191425,www.strayer.edu/district-columbia/washington,www.strayer.edu/admissions,www.strayer.edu/financial-support/financial-assistance/federal-financial-aid,apply.strayer.edu/psc/WEBAPP/EMPLOYEE/HRMS/c/SU_WEB_APP.SU_WEB_APP.GBL?&,npc.collegeboard.org/student/app/strayeruniversity,,1,Strayer Education Inc.,304370,-77.034349,38.904851
131830,National Conservatory of Dramatic Arts,1556 Wisconsin Ave NW,Washington,DC,20007,2023332202,2023331753,www.theconservatory.org,www.theconservatory.org,www.theconservatory.org,www.theconservatory.org,www.theconservatory.org/net_price_calculator.html,,2,,-2,-77.065095,38.910024
131876,Trinity Washington University,125 Michigan Ave NE,Washington,DC,20017-1094,2028849050,2028849229,www.trinitydc.edu,www.trinitydc.edu/admissions/,www.trinitydc.edu/enrollment/,www.trinitydc.edu/admissions/,www.trinitydc.edu/enrollment/trinity-is-affordable/,"Trinity College, Washington, D.C.",2,,-2,-77.004261,38.927398
131973,Wesley Theological Seminary,"4500 Massachusetts Ave., NW",Washington,DC,20016-5690,2028858600,2028858605,www.wesleyseminary.edu/,www.wesleyseminary.edu/admissions,www.wesleyseminary.edu/financialaid,www.wesleyseminary.edu/apply,www.wesleyseminary.edu/financialaid,,2,,-2,-77.089960,38.939606
132268,Wyotech-Daytona,470 Destination Daytona Ln,Ormond Beach,FL,32174,3862550295300,3862523523,www.wyotech.com,www.wyotech.com,www.wyotech.com,www.wyoteck.com,www.Wyotech.edu/npc,,1,Corinthian Colleges Inc.,301230,-81.133086,29.349365
132338,Art Institute of Fort Lauderdale,1799 SE 17th St,Fort Lauderdale,FL,33316-3000,95446330002122,9547288637,www.aifl.edu,www.artinstitutes.edu/fortlauderdale/admissions.asp,www.artinstitutes.edu/fortlauderdale/financial.asp,www.applyweb.com/apply/aifl/index.html,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-80.123514,26.101246
132374,Atlantic Technical Center,4700 Coconut Creek Parkway,Coconut Creek,FL,33063-3902,7543215100,7543215134,www.atlantictechcenter.com,www.atlantictechcenter.com/AboutATC/AdmissionsRegistration/tabid/359/language/en-US/Default.aspx,www.atlantictechcenter.com/ATCStudents/FinancialAid/FinancialAidInformation/tabid/548/language/en-US/Default.aspx,,www.atlantictechcenter.com/ATCStudents/FinancialAid/NetPriceCalculator/tabid/904/language/en-US/Default.aspx,,1,Broward County Public Schools,112010,-80.185311,26.243609
132408,Baptist College of Florida,5400 College Dr,Graceville,FL,32440,8502633261,8502639026,www.baptistcollege.edu,,,,www.baptistcollege.edu/finances/npcalc.asp,BCF,2,,-2,-85.519033,30.956401
132471,Barry University,11300 NE 2nd Ave,Miami,FL,33161-6695,8007566000,,www.barry.edu,,,,www.barry.edu/netpricecalculator/default.htm,,2,,-2,-80.196136,25.878865
132523,Gooding Institute of Nurse Anesthesia,2901 Martin Luther King Jr. Blvd,Panama City,FL,32405,8507476918,8507476115,www.baymedical.org,,,,www.baymedical.org,GINA,2,,-2,-85.649864,30.200503
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,3864812000,3864812010,www.cookman.edu,www.cookman.edu/admissions/index.html,www.cookman.edu/financial_aid/index.html,wildcat.cookman.edu/ICS/Admissions/Admissions_Home_Page.jnz?portlet=Apply_Online_2.0,www.cookman.edu/NetPriceCalculator/npcalc.htm,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,2,,-2,-81.031429,29.210193
132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,33431-5598,5612377000,5612377100,www.lynn.edu,www.lynn.edu/admissions,www.lynn.edu/getting-started/cost-and-aid/apply-for-aid,www.lynn.edu/getting-started/applying-to-lynn/apply-now,www.lynn.edu/admissions/cost-and-aid/costs/day-undergraduate,Fighting Knights,2,,-2,-80.123851,26.382777
132666,GUTI Premier Beauty & Wellness Academy,"4212 Cortez Rd, West",Bradenton,FL,34210,9417614400,9417614420,www.mybeautyacademy.com,www.mybeautyacademy.com,www.mybeautyacademy.com,www.mybeautyacademy.com,www.mybeautyacademy.com,,2,,-2,-82.602211,27.462810
132675,Bradford-Union Technical Center,609 N Orange St,Starke,FL,32091,9049666764,9049666786,www.butc.edu,,,,bradfordcareertech.com/Financial-Aid-and-Fees.html,,2,,-2,-82.123082,29.952134
132693,Eastern Florida State College,1519 Clearlake Rd,Cocoa,FL,32922,3216321111,,www.easternflorida.edu,www.easternflorida.edu,www.easternflorida.edu,www.easternflorida.edu,www.easternflorida.edu/admissions/financial-aid-scholarships/financial-aid-information/npcalc-iframe.cfm,EFSC,2,,-2,-80.758130,28.384791
132709,Broward College,111 East Las Olas Blvd,Fort Lauderdale,FL,33301,9542017400,,www.broward.edu,www.broward.edu/admissions/Pages/default.aspx,www.broward.edu/financialaid/Pages/default.aspx,www.broward.edu/admissions/Pages/default.aspx,www.broward.edu/financialaid/Pages/Net-Price-Calculator.aspx,BC,2,,-2,-80.235410,26.079720
132806,Fortis College-Winter Park,1573 W. Fairbanks Ave Suite #100,Winter Park,FL,32789,4078433984,4078439828,www.fortis.edu,www.fortis.edu,www.fortis.edu,www.fortis.edu,www.fortisedu.info/,,1,Education Affiliates Inc.,301720,-81.448402,28.555401
132842,Carlos Albizu University-Miami,2173 N.W.  99th Avenue,Miami,FL,33172-2209,3055931223,3056298052,www.mia.albizu.edu,mia.albizu.edu/web/admissions.asp,mia.albizu.edu/web/financial_aid.asp,mia.albizu.edu/web/admission/apply_for_admission.asp,mia.albizu.edu/web/academic_programs/tuition_and_fees.asp,CAU,2,,-2,-80.355002,25.795162
132851,College of Central Florida,3001 SW College Rd,Ocala,FL,34474,3528735800,3522370510,www.cf.edu,www.cf.edu/departments/sa/admissions/index.htm,www.cf.edu/departments/sa/finaid/index.htm,www.cf.edu/departments/sa/admissions/allapply.htm,mycf.cf.edu/ics/clientconfig/HtmlContent/npcalc.htm,"CF, CCF, Central Florida, Central FL College, Central Fla Coll, Central Fla College,",2,,-2,-82.175692,29.166079
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,34744,4078478966,3212062007,www.fcc.edu,www.fcc.edu/admissions,www.fcc.edu/admissions/aid/default.asp,www.fcc.edu/admissions/newapplication.asp,npc.collegeboard.org/student/app/fcc,JUFL,1,Johnson University,200783,-81.362512,28.301869
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,32816,4078232000,,www.ucf.edu/,www.ucf.edu/admissions/,finaid.ucf.edu/,https://admissions.ucf.edu/application/login.aspx?ReturnUrl=%2fapplication%2f,finaid.ucf.edu/NetPriceCalculator/,UCF,1,State University System of Florida,112090,-81.198805,28.601060
132976,Charlotte Technical Center,18150 Murdock Circle,Port Charlotte,FL,33948-3399,9412557500,9412557509,www.yourcharlotteschools.net/ctc,,,,www.yourcharlotteschools.net/ctc,CTC,1,Florida State Board of Education,112030,-82.147238,27.005558
133021,Chipola College,3094 Indian Circle,Marianna,FL,32446-2053,8505262761,8507182287,www.chipola.edu,www.chipola.edu/registrar/index.htm,www.chipola.edu/financialaid/index.htm,www.chipola.edu/registrar/Admission-Applying-for-Admission.htm,www.chipola.edu/financialaid/NetPriceCalculator/npcalc.htm,Chipola|CJC|Chipola Junior College|Chipola Jr. College,2,,-2,-85.231946,30.790647
133085,Clearwater Christian College,3400 Gulf to Bay Blvd,Clearwater,FL,33759-4595,7277261153203,7277268597,www.clearwater.edu,www.clearwater.edu/admissions/undergrad/,www.clearwater.edu/financialaid/,www.clearwater.edu/admissions/undergrad/application/signup.asp,www.clearwater.edu/financialaid/estimator.asp,CCC,2,,-2,-82.697305,27.963556
133155,Lorenzo Walker Institute of Technology,3702 Estey Ave,Naples,FL,34104-4405,2393770900,2393771000,lwit.edu,lwit.edu,lwit.edu,lwit.edu,lwit.edu,,2,,-2,-81.763355,26.141199
133386,Daytona State College,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,3865063000,3865064440,www.DaytonaState.edu,www.daytonastate.edu/admissions/,www.daytonastate.edu/finaid/,dbccapps.daytonastate.edu/cgi-bin/admApp/WebAdmApp_form.jsp,www.daytonastate.edu/finaid/calculator.html,,2,,-2,-81.051266,29.202286
133465,South University-West Palm Beach,9801 Belvedere Road,Royal Palm Beach,FL,33411,5616979200,5616979944,www.southuniversity.edu,www.southuniversity.edu,www.southuniversity.edu,www.southuniversity.edu,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-80.199690,26.691650
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,33711-4700,7278671166,,www.eckerd.edu,www.eckerd.edu/admissions/index.php,www.eckerd.edu/admissions/finaid/index.php,www.eckerd.edu/admissions/apply/index.php,www.eckerd.edu/calculator,,2,,-2,-82.685992,27.718996
133508,Edison State College,8099 College Pky SW,Fort Myers,FL,33919-0000,2394899300,2394899094,www.edison.edu,www.edison.edu/admissions/,www.edison.edu/financialaid/,www.edison.edu/admissions/applynow/,www.edison.edu/financialaid/netprice/,,2,,-2,-81.887375,26.554737
133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,32209,9044708000,9044708041,www.ewc.edu,www.ewc.edu/index.php/admissions,www.ewc.edu/index.php/admissions/financial-aid,www.ewc.edu/index.php/admissions/how-to-apply,www.ewc.edu/NetPrice/npcalc.htm,,2,,-2,-81.684817,30.345130
133553,Embry-Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,32114-3900,3862266000,3862266299,www.erau.edu,www.erau.edu/admissions/l-admissions.html,www.erau.edu/er/financialaid/,daytonabeach.erau.edu/admissions/apply-now/index.html,daytonabeach.erau.edu/financial-aid/calculator/index.html,Embry Riddle Aeronautical University-Daytona Beach,2,,-2,-81.049500,29.189244
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,8505993000,8505993848,www.famu.edu,www.famu.edu/index.cfm?a=admissions,www.famu.edu/index.cfm?FinancialAid,www.famu.edu/index.cfm?admissions&ApplyOnline,www.famu.edu/index.cfm?FinancialAid&EstimatingCost(NPC),FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,1,State University System of Florida,112090,-84.285664,30.428599
133669,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,33431-0991,5612973000,,www.fau.edu/,www.fau.edu/admissions/,www.fau.edu/finaid/,www.fau.edu/admissions/Apply_Online.php,www.fau.edu/admissions/npcalc.htm,FAU,1,State University System of Florida,112090,-80.102293,26.372536
133702,Florida State College at Jacksonville,501 W State St,Jacksonville,FL,32202,9043595433,9046335955,www.fscj.edu,www.fscj.edu/mydegree/welcome-center/index.php,www.fscj.edu/mydegree/financial-aid/index.php,https://connections.fscj.edu/MemApp2/,www.fscj.edu/net-price-calculator,FSCJ,2,,-2,-81.659901,30.334918
133711,Flagler College-St Augustine,74 King Street,Saint Augustine,FL,32084,9048296481,9048246017,www.flagler.edu,www.flagler.edu/admission-aid/,www.flagler.edu/admission-aid/financial-aid/,www.flagler.edu/admission-aid/how-to-apply/,www.flagler.edu/admission-aid/financial-aid,Flagler,2,,-2,-81.315256,29.893350
133809,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,33617-5527,8139885131102,8138996772,www.floridacollege.edu,www.floridacollege.edu/,www.floridacollege.edu/,www.floridacollege.edu,www.floridacollege.edu,,2,,-2,-82.383446,28.034911
133845,Concorde Career Institute-Jacksonville,7259 Salisbury Road,Jacksonville,FL,32256-6905,9047250525,9047219944,www.concorde.edu,www.concorde.edu/,www.concorde.edu/,www.concorde.edu/,www.concorde.edu,,1,Concorde Career Colleges Inc.,301180,-81.582620,30.238877
133854,Concorde Career Institute-Miramar,10933 Marks Way,Miramar,FL,33025,9547318880,9544852961,www.concorde.edu,www.concorde.edu/,www.concorde.edu/,www.concorde.edu/,www.concorde.edu/,,1,Concorde Career Colleges Inc.,301180,-80.203007,26.175119
